target_id,evidence_class,alpha_L,gamma_epsilon,lag,C_exact,C_asymptotic,relative_asymptotic_error
F03,verification,1.2,0.2,303,0.23766509629787666,0.23766514807150163,2.1784277867063075e-07
F03,verification,1.2,0.2,304,0.23750853187970747,0.23750858327939534,2.1641196406822712e-07
F03,verification,1.2,0.2,305,0.23735258426014411,0.23735263528981071,2.1499520117922798e-07
F03,verification,1.2,0.2,306,0.23719724899889824,0.23719729966240538,2.1359230494192723e-07
F03,verification,1.2,0.2,307,0.23704252170202428,0.23704257200318102,2.1220309494979573e-07
F03,verification,1.2,0.2,308,0.23688839802128708,0.23688844796385078,2.108273943042088e-07
F03,verification,1.2,0.2,309,0.23673487365354007,0.23673492324121723,2.0946502893136627e-07
F03,verification,1.2,0.2,310,0.23658194434011365,0.23658199357656043,2.0811582607506201e-07
F03,verification,1.2,0.2,311,0.23642960586621337,0.23642965475503666,2.0677961677480789e-07
F03,verification,1.2,0.2,312,0.23627785406032856,0.23627790260508702,2.0545623565151799e-07
F03,verification,1.2,0.2,313,0.23612668479365165,0.23612673299785589,2.0414551740083457e-07
F03,verification,1.2,0.2,314,0.23597609397950453,0.23597614184661875,2.0284730291763947e-07
F03,verification,1.2,0.2,315,0.23582607757277826,0.23582612510622011,2.0156143179118348e-07
F03,verification,1.2,0.2,316,0.2356766315693781,0.23567667877252002,2.0028774855038378e-07
F03,verification,1.2,0.2,317,0.2355277520056798,0.23552779888185013,1.9902610174424491e-07
F03,verification,1.2,0.2,318,0.23537943495799593,0.23537948151047827,1.9777633653300013e-07
F03,verification,1.2,0.2,319,0.23523167654204655,0.23523172277408225,1.9653830801776441e-07
F03,verification,1.2,0.2,320,0.23508447291244439,0.23508451882723172,1.9531186711080897e-07
F03,verification,1.2,0.2,321,0.23493782026218352,0.2349378658628789,1.9409686927164434e-07
F03,verification,1.2,0.2,322,0.23479171482213781,0.23479176011185712,1.9289317488260134e-07
F03,verification,1.2,0.2,323,0.23464615286056908,0.23464619784238758,1.9170064347463193e-07
F03,verification,1.2,0.2,324,0.23450113068264192,0.23450117535959444,1.9051913479630568e-07
F03,verification,1.2,0.2,325,0.23435664462994379,0.23435668900502696,1.8934851722955038e-07
F03,verification,1.2,0.2,326,0.23421269108001838,0.23421273515618976,1.8818865526078859e-07
F03,verification,1.2,0.2,327,0.23406926644590145,0.23406931022608055,1.8703941682681799e-07
F03,verification,1.2,0.2,328,0.23392636717566531,0.23392641066273501,1.8590067558567257e-07
F03,verification,1.2,0.2,329,0.23378398975197323,0.23378403294877889,1.8477230072964706e-07
F03,verification,1.2,0.2,330,0.23364213069163592,0.23364217360098727,1.8365416897565385e-07
F03,verification,1.2,0.2,331,0.23350078654517997,0.23350082916985088,1.8254615555970604e-07
F03,verification,1.2,0.2,332,0.23335995389641934,0.23335999623914874,1.8144813923325771e-07
F03,verification,1.2,0.2,333,0.23321962936203566,0.23321967142552813,1.8036000049395688e-07
F03,verification,1.2,0.2,334,0.23307980959116453,0.23307985137809062,1.7928162100066058e-07
F03,verification,1.2,0.2,335,0.23294049126498803,0.23294053277798454,1.7821288298622236e-07
F03,verification,1.2,0.2,336,0.23280167109633301,0.23280171233800437,1.7715367403315674e-07
F03,verification,1.2,0.2,337,0.23266334582927742,0.23266338680219528,1.7610387969816022e-07
F03,verification,1.2,0.2,338,0.23252551223876045,0.23252555294546487,1.7506338995658826e-07
F03,verification,1.2,0.2,339,0.232388167130201,0.23238820757320003,1.7403209265122876e-07
F03,verification,1.2,0.2,340,0.2322513073391187,0.23225134752089011,1.7300988257308318e-07
F03,verification,1.2,0.2,341,0.23211492973076472,0.23211496965375567,1.7199665263763093e-07
F03,verification,1.2,0.2,342,0.23197903119975538,0.231979070866383,1.7099229795167105e-07
F03,verification,1.2,0.2,343,0.23184360866971201,0.23184364808236405,1.6999671570432654e-07
F03,verification,1.2,0.2,344,0.23170865909290758,0.23170869825394191,1.6900980086501291e-07
F03,verification,1.2,0.2,345,0.23157417944991493,0.23157421836166156,1.680314563688861e-07
F03,verification,1.2,0.2,346,0.23144016674926549,0.23144020541402602,1.6706158259057489e-07
F03,verification,1.2,0.2,347,0.23130661802710908,0.23130665644715748,1.6610008274045539e-07
F03,verification,1.2,0.2,348,0.23117353034688123,0.23117356852446358,1.6514685867448318e-07
F03,verification,1.2,0.2,349,0.23104090079897299,0.23104093873630877,1.642018172611388e-07
F03,verification,1.2,0.2,350,0.23090872650040858,0.23090876419969025,1.6326486330765979e-07
F03,verification,1.2,0.2,351,0.23077700459452474,0.23077704205791924,1.6233590761588579e-07
F03,verification,1.2,0.2,352,0.2306457322506584,0.23064576948030627,1.6141485689450041e-07
F03,verification,1.2,0.2,353,0.23051490666383548,0.23051494366185182,1.6050162169773118e-07
F03,verification,1.2,0.2,354,0.2303845250544653,0.23038456182294095,1.5959611716257794e-07
F03,verification,1.2,0.2,355,0.23025458466804249,0.23025462120904275,1.5869825265842383e-07
F03,verification,1.2,0.2,356,0.23012508277484792,0.23012511909041408,1.5780794395575123e-07
F03,verification,1.2,0.2,357,0.22999601666965827,0.2299960527618076,1.5692510612738679e-07
F03,verification,1.2,0.2,358,0.22986738367145751,0.22986741954218387,1.5604965693059491e-07
F03,verification,1.2,0.2,359,0.22973918112315461,0.22973921677442827,1.5518151271004027e-07
F03,verification,1.2,0.2,360,0.22961140639130295,0.22961144182507115,1.5432059214419907e-07
F03,verification,1.2,0.2,361,0.22948405686582479,0.22948409208401255,1.5346681698055041e-07
F03,verification,1.2,0.2,362,0.22935712995974142,0.22935716496425093,1.5262010611729756e-07
F03,verification,1.2,0.2,363,0.22923062310890305,0.22923065790161534,1.5178038528487981e-07
F03,verification,1.2,0.2,364,0.22910453377172835,0.22910456835450191,1.509475739836511e-07
F03,verification,1.2,0.2,365,0.22897885942894117,0.22897889380361383,1.5012159965160537e-07
F03,verification,1.2,0.2,366,0.22885359758331672,0.22885363175170495,1.4930238628848462e-07
F03,verification,1.2,0.2,367,0.22872874575942831,0.22872877972332747,1.4848985881750934e-07
F03,verification,1.2,0.2,368,0.22860430150339686,0.22860433526458257,1.4768394770424048e-07
F03,verification,1.2,0.2,369,0.22848026238264776,0.228480295942875,1.468845793773722e-07
F03,verification,1.2,0.2,370,0.22835662598566703,0.22835665934667101,1.460916837560557e-07
F03,verification,1.2,0.2,371,0.22823338992176337,0.2282334230852596,1.4530519061351771e-07
F03,verification,1.2,0.2,372,0.22811055182083245,0.22811058478851726,1.4452503201260683e-07
F03,verification,1.2,0.2,373,0.22798810933312527,0.22798814210667578,1.4375113951428379e-07
F03,verification,1.2,0.2,374,0.227866060129019,0.22786609271009356,1.4298344624931343e-07
F03,verification,1.2,0.2,375,0.22774440189879136,0.22774443428902982,1.4222188643727697e-07
F03,verification,1.2,0.2,376,0.22762313235239837,0.2276231645534221,1.4146639405042176e-07
F03,verification,1.2,0.2,377,0.22750224921925419,0.22750228123266694,1.4071690659725212e-07
F03,verification,1.2,0.2,378,0.22738175024801591,0.22738178207540319,1.3997335866458624e-07
F03,verification,1.2,0.2,379,0.22726163320636855,0.22726166484929877,1.3923568960615652e-07
F03,verification,1.2,0.2,380,0.22714189588081599,0.22714192734083991,1.3850383610340906e-07
F03,verification,1.2,0.2,381,0.22702253607647219,0.22702256735512374,1.3777773827345483e-07
F03,verification,1.2,0.2,382,0.22690355161685735,0.22690358271565325,1.3705733417557148e-07
F03,verification,1.2,0.2,383,0.22678494034369442,0.22678497126413527,1.363425666614663e-07
F03,verification,1.2,0.2,384,0.22666670011671186,0.22666673086028133,1.3563337469572061e-07
F03,verification,1.2,0.2,385,0.22654882881344482,0.22654885938161079,1.3492970204609649e-07
F03,verification,1.2,0.2,386,0.22643132432904239,0.22643135472325698,1.342314923947764e-07
F03,verification,1.2,0.2,387,0.22631418457607694,0.226314214797776,1.3353868700975879e-07
F03,verification,1.2,0.2,388,0.22619740748435335,0.22619743753495758,1.3285123185731547e-07
F03,verification,1.2,0.2,389,0.22608099100072435,0.22608102088163912,1.3216907196855599e-07
F03,verification,1.2,0.2,390,0.22596493308890644,0.22596496280152187,1.3149215242139155e-07
F03,verification,1.2,0.2,391,0.22584923172929833,0.22584926127498944,1.3082041895683641e-07
F03,verification,1.2,0.2,392,0.22573388491880148,0.225733914298929,1.3015382044153318e-07
F03,verification,1.2,0.2,393,0.22561889067064467,0.22561891988655469,1.2949230420262793e-07
F03,verification,1.2,0.2,394,0.22550424701420904,0.22550427606723347,1.2883581934867141e-07
F03,verification,1.2,0.2,395,0.22538995199485717,0.2253899808863131,1.2818431197309082e-07
F03,verification,1.2,0.2,396,0.22527600367376102,0.22527603240495245,1.2753773574391889e-07
F03,verification,1.2,0.2,397,0.22516240012773736,0.22516242869995418,1.2689603947429923e-07
F03,verification,1.2,0.2,398,0.22504913944908128,0.22504916786359946,1.262591727849533e-07
F03,verification,1.2,0.2,399,0.22493621974540223,0.2249362480034848,1.2562708931593434e-07
F03,verification,1.2,0.2,400,0.22482363913946465,0.22482366724236111,1.249997400716033e-07
F03,verification,1.2,0.2,401,0.22471139576902779,0.22471142371797476,1.2437707872665873e-07
F03,verification,1.2,0.2,402,0.22459948778668984,0.22459951558291102,1.2375905866833871e-07
F03,verification,1.2,0.2,403,0.22448791335973262,0.22448794100443878,1.2314563287343586e-07
F03,verification,1.2,0.2,404,0.22437667066996889,0.22437669816435832,1.2253675638265375e-07
F03,verification,1.2,0.2,405,0.22426575791359118,0.22426578525884994,1.2193238506943955e-07
F03,verification,1.2,0.2,406,0.22415517330102358,0.22415520049832546,1.2133247465275733e-07
F03,verification,1.2,0.2,407,0.22404491505677465,0.22404494210728085,1.2073697896360954e-07
F03,verification,1.2,0.2,408,0.223934981419291,0.22393500832415136,1.2014585750230169e-07
F03,verification,1.2,0.2,409,0.22382537064081584,0.22382539740116833,1.1955906702122844e-07
F03,verification,1.2,0.2,410,0.22371608098724652,0.22371610760421737,1.1897656499319601e-07
F03,verification,1.2,0.2,411,0.22360711073799536,0.22360713721269895,1.1839830812486887e-07
F03,verification,1.2,0.2,412,0.22349845818585035,0.22349848451939042,1.1782425831706503e-07
F03,verification,1.2,0.2,413,0.22339012163684152,0.22339014783030983,1.1725437149629513e-07
F03,verification,1.2,0.2,414,0.22328209941010349,0.22328212546458165,1.1668861152381908e-07
F03,verification,1.2,0.2,415,0.22317438983774554,0.22317441575430355,1.1612693566499963e-07
F03,verification,1.2,0.2,416,0.22306699126471863,0.22306701704441587,1.1556930539962893e-07
F03,verification,1.2,0.2,417,0.22295990204868685,0.22295992769257172,1.1501568058229506e-07
F03,verification,1.2,0.2,418,0.22285312055989834,0.22285314606900927,1.1446602529323198e-07
F03,verification,1.2,0.2,419,0.22274664518106033,0.22274667055642552,1.1392030249142774e-07
F03,verification,1.2,0.2,420,0.22264047430721512,0.22264049954985154,1.1337847039765201e-07
F03,verification,1.2,0.2,421,0.22253460634561381,0.22253463145652927,1.1284049645336439e-07
F03,verification,1.2,0.2,422,0.22242903971559819,0.22242906469578994,1.1230634174565674e-07
F03,verification,1.2,0.2,423,0.22232377284847799,0.22232379769893384,1.1177597222900699e-07
F03,verification,1.2,0.2,424,0.22221880418741444,0.22221882890911185,1.1124934949502289e-07
F03,verification,1.2,0.2,425,0.22211413218730094,0.22211415678120788,1.1072643913546368e-07
F03,verification,1.2,0.2,426,0.22200975531464806,0.22200977978172337,1.1020720812720156e-07
F03,verification,1.2,0.2,427,0.22190567204747025,0.22190569638866287,1.0969161983324675e-07
F03,verification,1.2,0.2,428,0.22180188087517069,0.22180190509142089,1.0917964313015863e-07
F03,verification,1.2,0.2,429,0.22169838029843231,0.22169840439067043,1.0867124102906842e-07
F03,verification,1.2,0.2,430,0.22159516882910515,0.22159519279825271,1.0816638143466033e-07
F03,verification,1.2,0.2,431,0.22149224499009848,0.22149226883706818,1.0766503227028767e-07
F03,verification,1.2,0.2,432,0.22138960731527299,0.22138963104096893,1.0716716210569681e-07
F03,verification,1.2,0.2,433,0.22128725434933541,0.22128727795465228,1.0667273602022658e-07
F03,verification,1.2,0.2,434,0.22118518464773196,0.22118520813355599,1.0618172312470295e-07
F03,verification,1.2,0.2,435,0.22108339677654507,0.22108342014375412,1.056940928052575e-07
F03,verification,1.2,0.2,436,0.22098188931239093,0.22098191256185476,1.0520981560395011e-07
F03,verification,1.2,0.2,437,0.22088066084231908,0.22088068397489838,1.0472885769320562e-07
F03,verification,1.2,0.2,438,0.22077970996371063,0.22077973298025808,1.0425118979241991e-07
F03,verification,1.2,0.2,439,0.22067903528418001,0.22067905818554034,1.0377678290282793e-07
F03,verification,1.2,0.2,440,0.22057863542147754,0.22057865820848752,1.0330560767972191e-07
F03,verification,1.2,0.2,441,0.2204785090033928,0.22047853167688095,1.0283763367705865e-07
F03,verification,1.2,0.2,442,0.22037865466765855,0.22037867722844559,1.023728322424152e-07
F03,verification,1.2,0.2,443,0.22027907106185679,0.2202790935107557,1.0191117475773999e-07
F03,verification,1.2,0.2,444,0.22017975684332544,0.22017977918114165,1.0145263364859426e-07
F03,verification,1.2,0.2,445,0.22008071067906654,0.22008073290659746,1.0099717898206997e-07
F03,verification,1.2,0.2,446,0.21998193124565393,0.21998195336369014,1.0054478603248674e-07
F03,verification,1.2,0.2,447,0.21988341722914523,0.21988343923846926,1.0009542469054246e-07
F03,verification,1.2,0.2,448,0.21978516732499079,0.21978518922637821,9.9649069554702839e-08
F03,verification,1.2,0.2,449,0.21968718023794725,0.21968720203216621,9.9205692993603108e-08
F03,verification,1.2,0.2,450,0.21958945468198987,0.21958947636980145,9.8765269060026572e-08
F03,verification,1.2,0.2,451,0.21949198938022643,0.21949201096238485,9.8327772610103312e-08
F03,verification,1.2,0.2,452,0.21939478306481341,0.2193948045420655,9.7893175889935763e-08
F03,verification,1.2,0.2,453,0.21929783447687068,0.21929785584995654,9.7461454225878601e-08
F03,verification,1.2,0.2,454,0.21920114236639918,0.21920116363605208,9.70325823599273e-08
F03,verification,1.2,0.2,455,0.21910470549219904,0.21910472665914529,9.6606534322331363e-08
F03,verification,1.2,0.2,456,0.21900852262178766,0.21900854368674721,9.6183286852396545e-08
F03,verification,1.2,0.2,457,0.21891259253132048,0.21891261349500657,9.5762814967406608e-08
F03,verification,1.2,0.2,458,0.21881691400551129,0.21881693486863049,9.534509386205966e-08
F03,verification,1.2,0.2,459,0.21872148583755383,0.21872150660080614,9.4930099036312136e-08
F03,verification,1.2,0.2,460,0.21862630682904347,0.21862632749312325,9.4517810232181047e-08
F03,verification,1.2,0.2,461,0.21853137578990306,0.2185313963554974,9.4108199631608598e-08
F03,verification,1.2,0.2,462,0.21843669153830414,0.21843671200609438,9.3701246325933744e-08
F03,verification,1.2,0.2,463,0.21834225290059397,0.21834227327125527,9.3296927305912426e-08
F03,verification,1.2,0.2,464,0.21824805871122105,0.21824807898542231,9.2895219238112912e-08
F03,verification,1.2,0.2,465,0.21815410781266151,0.21815412799106565,9.249609986424394e-08
F03,verification,1.2,0.2,466,0.21806039905534702,0.21806041913861104,9.2099547240264835e-08
F03,verification,1.2,0.2,467,0.21796693129759315,0.21796695128636823,9.17055397375461e-08
F03,verification,1.2,0.2,468,0.2178737034055285,0.21787372330045993,9.1314055407058101e-08
F03,verification,1.2,0.2,469,0.21778071425302473,0.21778073405475198,9.0925072616394437e-08
F03,verification,1.2,0.2,470,0.21768796272162749,0.21768798243078416,9.0538569158404478e-08
F03,verification,1.2,0.2,471,0.21759544770048733,0.21759546731770157,9.0154525056662613e-08
F03,verification,1.2,0.2,472,0.21750316808629241,0.21750318761218682,8.9772919508024239e-08
F03,verification,1.2,0.2,473,0.21741112278320179,0.21741114221839322,8.939373100897486e-08
F03,verification,1.2,0.2,474,0.21731931070277802,0.21731933004787851,8.9016942080154976e-08
F03,verification,1.2,0.2,475,0.21722773076392396,0.21722775001953917,8.864252803136783e-08
F03,verification,1.2,0.2,476,0.21713638189281459,0.21713640105954587,8.8270473691955076e-08
F03,verification,1.2,0.2,477,0.2170452630228368,0.21704528210127905,8.79007538657282e-08
F03,verification,1.2,0.2,478,0.21695437309452201,0.21695439208526587,8.7533353651645836e-08
F03,verification,1.2,0.2,479,0.21686371105548652,0.21686372995911715,8.7168252083557065e-08
F03,verification,1.2,0.2,480,0.2167732758603681,0.21677329467746559,8.680543031244278e-08
F03,verification,1.2,0.2,481,0.21668306647076513,0.21668308520190427,8.6444868280819429e-08
F03,verification,1.2,0.2,482,0.21659308185517523,0.21659310050092603,8.6086548308710181e-08
F03,verification,1.2,0.2,483,0.21650332098893582,0.21650333954986339,8.5730452022187048e-08
F03,verification,1.2,0.2,484,0.21641378285416479,0.2164138013308291,8.537655996754718e-08
F03,verification,1.2,0.2,485,0.21632446643970102,0.21632448483265745,8.5024855202005207e-08
F03,verification,1.2,0.2,486,0.21623537074104687,0.21623538905084605,8.4675319833575673e-08
F03,verification,1.2,0.2,487,0.216146494760311,0.21614651298749843,8.432793437741808e-08
F03,verification,1.2,0.2,488,0.21605783750615015,0.21605785565126709,8.3982683276863353e-08
F03,verification,1.2,0.2,489,0.21596939799371448,0.21596941605729716,8.3639547329368402e-08
F03,verification,1.2,0.2,490,0.21588117524459066,0.21588119322717073,8.3298509207851273e-08
F03,verification,1.2,0.2,491,0.21579316828674663,0.21579318618885177,8.2959554622467605e-08
