target_id,evidence_class,clock,schedule,q_0,tau_0,nu_u,phase,u,forcing_rate,response_analytic,response_numerical,diagnostic_residual
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.091999999999999998,0,0.94303089276371321,0.943030892763707,-6.2172489379008766e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.092499999999999999,0,0.94040669726575887,0.94040669726575898,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.092999999999999999,0,0.93780429334909399,0.93780429334909432,3.3306690738754696e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0935,0,0.93522338099900537,0.93522338099900537,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.094,0,0.93266366595318073,0.93266366595318084,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.094500000000000001,0,0.93012485956065016,0.93012485956065016,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.095000000000000001,0,0.92760667864486523,0.92760667864486523,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.095500000000000002,0,0.92510884537093974,0.92510884537093974,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.096000000000000002,0,0.92263108711675923,0.92263108711675923,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.096500000000000002,0,0.92017313634786291,0.92017313634786291,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.097000000000000003,0,0.91773473049598286,0.91773473049598286,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.097500000000000003,0,0.91531561184115406,0.91531561184115406,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.098000000000000004,0,0.91291552739713056,0.91291552739713067,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.098500000000000004,0,0.91053422880022361,0.91053422880022339,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.099000000000000005,0,0.90817147220118788,0.90817147220118788,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.099500000000000005,0,0.90582701816026745,0.90582701816026723,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.10000000000000001,0,0.90350063154518212,0.90350063154518212,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.10050000000000001,0,0.90119208143197416,0.90119208143197416,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.10100000000000001,0,0.89890114100865115,0.89890114100865115,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.10150000000000001,0,0.89662758748149385,0.89662758748149385,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.10200000000000001,0,0.8943712019839799,0.89437120198398012,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.10250000000000001,0,0.89213176948819695,0.89213176948819706,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.10300000000000001,0,0.88990907871870173,0.88990907871870184,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.10350000000000001,0,0.88770292206872459,0.88770292206872459,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.10400000000000001,0,0.88551309551865887,0.88551309551865875,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1045,0,0.88333939855672994,0.88333939855672994,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.105,0,0.88118163410183281,0.88118163410183281,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1055,0,0.87903960842842221,0.87903960842842233,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.106,0,0.87691313109334013,0.87691313109334024,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1065,0,0.87480201486474085,0.87480201486474085,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.107,0,0.8727060756526942,0.87270607565269409,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1075,0,0.87062513244175654,0.87062513244175643,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.108,0,0.86855900722526391,0.86855900722525758,-6.3282712403633923e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1085,0,0.86650752494127881,0.8665075249412727,-6.106226635438361e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.109,0,0.86447051341027814,0.86447051341027814,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1095,0,0.86244780327441339,0.86244780327441362,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.11,0,0.86043922793829319,0.86043922793829331,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1105,0,0.85844462351132578,0.85844462351132578,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.111,0,0.85646382875151339,0.85646382875151339,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1115,0,0.85449668501064502,0.85449668501064502,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.112,0,0.8525430361809101,0.85254303618090999,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1125,0,0.85060272864280884,0.85060272864280884,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.113,0,0.84867561121437263,0.84867561121437263,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1135,0,0.84676153510168595,0.84676153510168595,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.114,0,0.84486035385055513,0.84486035385055502,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1145,0,0.84297192329944282,0.8429719232994427,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.115,0,0.84109610153351044,0.84109610153351044,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.11550000000000001,0,0.83923274883977006,0.83923274883977017,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.11600000000000001,0,0.83738172766338792,0.83738172766338803,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.11650000000000001,0,0.8355429025649721,0.83554290256497232,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.11700000000000001,0,0.83371614017893736,0.83371614017893725,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.11750000000000001,0,0.83190130917284633,0.83190130917284644,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.11800000000000001,0,0.83009828020772991,0.83009828020772969,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.11850000000000001,0,0.82830692589931953,0.82830692589931953,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.11900000000000001,0,0.82652712078026513,0.82652712078026502,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.11950000000000001,0,0.82475874126317839,0.82475874126317827,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.12,0,0.82300166560453447,0.82300166560453436,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1205,0,0.82125577386952064,0.82125577386951432,-6.3282712403633923e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.121,0,0.81952094789754704,0.81952094789754071,-6.3282712403633923e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1215,0,0.81779707126869872,0.8177970712686925,-6.2172489379008766e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.122,0,0.81608402927087553,0.81608402927086932,-6.2172489379008766e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1225,0,0.81438170886769001,0.81438170886769012,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.123,0,0.81268999866718739,0.81268999866718106,-6.3282712403633923e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1235,0,0.8110087888911266,0.81100878889112027,-6.3282712403633923e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.124,0,0.80933797134509666,0.80933797134509655,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1245,0,0.80767743938925252,0.80767743938924619,-6.3282712403633923e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.125,0,0.80602708790967659,0.8060270879096767,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1255,0,0.80438681329044925,0.80438681329044937,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.126,0,0.80275651338630682,0.80275651338630705,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1265,0,0.8011360874958835,0.8011360874958835,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.127,0,0.79952543633558437,0.79952543633558437,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1275,0,0.79792446201404266,0.79792446201404266,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.128,0,0.79633306800707682,0.79633306800707682,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1285,0,0.79475115913326144,0.79475115913326144,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.129,0,0.79317864153000039,0.79317864153000039,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1295,0,0.79161542263010631,0.7916154226301062,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13,0,0.79006141113892525,0.79006141113892503,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.1305,0,0.7885165170119125,0.78851651701191228,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13100000000000001,0,0.78698065143271556,0.78698065143271545,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13150000000000001,0,0.78545372679169589,0.78545372679169589,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13200000000000001,0,0.78393565666496423,0.78393565666496423,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13250000000000001,0,0.78242635579379716,0.78242635579379716,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13300000000000001,0,0.78092574006452531,0.78092574006452531,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13350000000000001,0,0.77943372648882625,0.77943372648882625,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13400000000000001,0,0.777950233184452,0.777950233184452,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13450000000000001,0,0.77647517935632426,0.77647517935632437,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13500000000000001,0,0.77500848527806321,0.77500848527806321,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13550000000000001,0,0.77355007227387829,0.7735500722738784,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13600000000000001,0,0.77209986270080455,0.77209986270080455,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13650000000000001,0,0.77065777993138351,0.77065777993138362,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13700000000000001,0,0.76922374833660023,0.76922374833660023,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13750000000000001,0,0.76779769326924718,0.76779769326924707,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13800000000000001,0,0.76637954104756922,0.76637954104756922,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13850000000000001,0,0.76496921893929726,0.76496921893929737,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13900000000000001,0,0.76356665514595168,0.76356665514595179,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.13950000000000001,0,0.76217177878748976,0.76217177878748976,0
