target_id,evidence_class,alpha_L,replicate_id,lag,C_raw,master_seed,target_seed_id,scenario_id,bit_generator
F03,diagnostic_simulation,1.5,0,295,0.026561109647163059,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,296,0.027168433595062783,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,297,0.028890917215014876,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,298,0.026252071828479336,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,299,0.027126735282323511,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,300,0.025297505384885656,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,301,0.023277307394125486,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,302,0.024228351448583495,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,303,0.027134787905637392,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,304,0.025038191261839291,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,305,0.027203739702641699,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,306,0.026734087489210887,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,307,0.023338947513147495,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,308,0.024748315739623276,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,309,0.023514808944564324,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,310,0.022273654300052705,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,311,0.021162343936784136,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,312,0.021364844633199914,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,313,0.020979181227585735,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,314,0.019875491731276021,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,315,0.020681437121174512,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,316,0.019921475166903464,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,317,0.020123974991120092,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,318,0.02274029317180112,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,319,0.023003914828606895,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,320,0.022961989733561474,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,321,0.024554756457606856,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,322,0.025039912612385515,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,323,0.024493833573319176,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,324,0.023726224123443586,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,325,0.023837078286908127,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,326,0.025162517473970469,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,327,0.023753232219450991,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,328,0.023245332599993885,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,329,0.020506846437369892,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,330,0.018868356925145331,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,331,0.022042450145714685,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,332,0.023459581684567549,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,333,0.022951671243759804,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,334,0.022909743707268629,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,335,0.024953305654121898,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,336,0.024307889751268106,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,337,0.02542712761690864,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,338,0.025996348441212194,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,339,0.025412043314680773,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,340,0.02751676826939237,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,341,0.026000465999243706,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,342,0.0245834638390845,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,343,0.02564925267665135,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,344,0.024759358288770055,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,345,0.023632634196463699,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,346,0.021283585054125701,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,347,0.022387575105902665,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,348,0.020901770844474324,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,349,0.023625355717259686,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,350,0.02293406265995401,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,351,0.023159519162086077,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,352,0.024576763231878747,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,353,0.024962661054046931,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,354,0.024844340883914587,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,355,0.022602171978196181,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,356,0.020894769813742418,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,357,0.021387616650177427,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,358,0.020306662693956128,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,359,0.02146417861985981,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,360,0.022896739296519267,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,361,0.020891348941680706,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,362,0.018717864482661144,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,363,0.017522280073802146,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,364,0.018015127206050877,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,365,0.017491853815623098,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,366,0.016074689240501493,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,367,0.015620165255159925,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,368,0.016594340199254317,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,369,0.018798586572438162,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,370,0.018267666001971165,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,371,0.01857716418423596,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,372,0.019681249331479304,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,373,0.020334567236248473,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,374,0.018940291095236275,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,375,0.021671779316878623,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,376,0.020904006601265242,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,377,0.018119167045502291,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,378,0.019016984635132142,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,379,0.017019082001031461,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,380,0.01941443437600281,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,381,0.021435420590381372,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,382,0.022356186153834397,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,383,0.022505262434052431,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,384,0.020759474327628355,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,385,0.018799735634686864,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,386,0.01862025229410371,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,387,0.016545880339398751,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,388,0.017863964913889262,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,389,0.017455253958854649,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,390,0.019965310940807016,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,391,0.021963454096037102,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,392,0.02064549650050429,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,393,0.018762105970941849,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,394,0.019201528175740203,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,395,0.01870876297521671,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,396,0.020324892644833954,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,397,0.018838802354945804,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,398,0.018789207857999736,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,399,0.018464536094290246,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,400,0.020294639036615925,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,401,0.020886900509278186,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,402,0.020684490834485866,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,403,0.019244214700792003,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,404,0.019492626270344617,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,405,0.017945357780078629,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,406,0.017391437238765482,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,407,0.018006624970867705,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,408,0.016207170584100008,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,409,0.017219706955508434,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,410,0.018178761643500654,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,411,0.021644194656386471,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,412,0.020845750615133038,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,413,0.019565890169678028,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,414,0.019630917357582243,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,415,0.019420851338598322,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,416,0.020517483799975547,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,417,0.020116380809010917,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,418,0.019279704729373466,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,419,0.019260674371955298,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,420,0.021771025966285093,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,421,0.02243975500815748,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,422,0.021862892687660954,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,423,0.021278384233592261,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,424,0.020281216567323859,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,425,0.020506726680141675,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,426,0.021083761911675925,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,427,0.019933745228624813,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,428,0.019792446774366108,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,429,0.020155512676002522,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,430,0.020350458897880893,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,431,0.020637110116807342,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,432,0.021305862933300723,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,433,0.018719121473686623,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,434,0.018723014023155401,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,435,0.016862240121661844,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,436,0.018302841334617206,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,437,0.015861249412510939,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,438,0.01686625449932367,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,439,0.014707399552931738,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,440,0.014673065753675909,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,441,0.015907345349499242,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,442,0.017386187342855613,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,443,0.016220801601828039,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,444,0.015162399694306458,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,445,0.015601893778730527,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,446,0.016782703727196997,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,447,0.016687237530426408,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,448,0.018074406945463438,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,449,0.015525707407478171,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,450,0.014658341421660413,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,451,0.014035530182312864,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,452,0.014261039695519924,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,453,0.015204955462740408,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,454,0.013978371355420537,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,455,0.0133555479978142,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,456,0.015033169270276054,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,457,0.01447912964725034,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,458,0.015996270339261556,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,459,0.014196457573036286,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,460,0.014987542226502193,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,461,0.014433493960249615,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,462,0.014674299340420817,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,463,0.013333027617595469,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,464,0.012350963008254357,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,465,0.015083365497422412,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,466,0.01427708863565145,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,467,0.016344577475284415,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,468,0.015507727112918269,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,469,0.014984236170822585,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,470,0.014300236171725125,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,471,0.017942240888437096,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,472,0.016203491393805985,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,473,0.018095241734850252,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,474,0.017235449229946114,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,475,0.018072450309360298,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,476,0.016746411483253593,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,477,0.015504438847848604,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,478,0.015286663150734146,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,479,0.01480136816158065,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,480,0.016517365782071667,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,481,0.01295941726571965,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,482,0.014912367863885473,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,483,0.015611803058155403,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,484,0.016731636474814644,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,485,0.017989062099908661,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,486,0.019705111252092428,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,487,0.020297565132979437,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,488,0.017679701592931175,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,489,0.017614798112017733,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,490,0.018543572809893983,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,491,0.019701665946883849,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,492,0.016900310335865958,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,493,0.016147463606101257,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,494,0.016266004204089433,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,495,0.014366575068125619,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,496,0.017175747569253347,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,497,0.018303286489048221,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,498,0.016052223232917759,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,499,0.015987311051233542,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,500,0.014638210698506366,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,501,0.016346701421402442,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,502,0.016297077686304187,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,503,0.017180029123875847,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,504,0.016190184987005043,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,505,0.015307350968318943,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,506,0.016274394392251885,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,507,0.015383909768113838,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,508,0.014722744576434434,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,509,0.014902440422726317,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,510,0.016274643203864941,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,511,0.018632970611505428,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,512,0.016565251956947163,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,513,0.018763067067740443,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,514,0.01761265909872721,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,515,0.017196105936268535,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,516,0.01614506092620056,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,517,0.017265037629908227,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,518,0.019088316910398813,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,519,0.016393693263258478,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,520,0.018132893006757789,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,521,0.016883072206954276,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,522,0.015686754172049747,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,523,0.017601798020801078,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,524,0.016076752541854592,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,525,0.017923010178924313,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,526,0.014433257650467471,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,527,0.014658833332696268,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,528,0.014892055531771755,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,529,0.013825659843663397,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,530,0.016489943198758475,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,531,0.016172743709219343,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,532,0.014892283228598077,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,533,0.016149932533417937,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,534,0.015641603914223461,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,535,0.016356470916520455,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,536,0.016390936057001315,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,537,0.013313863925659478,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,538,0.014105181073828582,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,539,0.013482158215630431,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,540,0.0130579043133897,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,541,0.013918036108148606,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,542,0.012622227658809942,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,543,0.013237716981204196,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,544,0.012660550458715595,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,545,0.014109381152068621,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,546,0.016383917308236299,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,547,0.01636486656957075,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,548,0.015168427651798957,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,549,0.012916913549570898,20260710,3,150,PCG64DXSM
